time,players
2024-12-07T12:30:02.918Z,-1
2024-12-07T13:00:01.872Z,0
2024-12-07T13:30:02.158Z,0
2024-12-07T14:00:02.651Z,3
2024-12-07T14:30:02.197Z,0
2024-12-07T15:00:01.861Z,2
2024-12-07T15:30:02.228Z,15
2024-12-07T16:00:01.762Z,16
2024-12-07T16:30:02.054Z,30
2024-12-07T17:00:01.506Z,22
2024-12-07T17:30:01.975Z,12
2024-12-07T18:00:02.304Z,5
2024-12-07T18:30:03.534Z,-1
2024-12-07T19:00:02.466Z,18
2024-12-07T19:30:01.879Z,21
2024-12-07T20:00:02.508Z,15
2024-12-07T20:30:01.851Z,23
2024-12-07T21:00:02.300Z,21
2024-12-07T21:30:01.824Z,23
2024-12-07T22:00:02.480Z,14
2024-12-07T22:30:01.882Z,21
2024-12-07T23:00:02.269Z,19
2024-12-07T23:30:01.695Z,8
2024-12-08T00:00:01.992Z,4
2024-12-08T00:30:03.187Z,-1
2024-12-08T01:00:02.707Z,-1
2024-12-08T01:30:03.763Z,-1
2024-12-08T02:00:01.945Z,9
2024-12-08T02:30:02.384Z,16
2024-12-08T03:00:01.927Z,31
2024-12-08T03:30:01.591Z,40
2024-12-08T04:00:02.123Z,39
2024-12-08T04:30:01.629Z,29
2024-12-08T05:00:02.283Z,23
2024-12-08T05:30:01.557Z,22
2024-12-08T06:00:02.051Z,21
2024-12-08T06:30:02.478Z,3
2024-12-08T07:00:02.687Z,-1
2024-12-08T07:30:03.083Z,-1
2024-12-08T08:00:01.978Z,3
2024-12-08T08:30:02.765Z,-1
2024-12-08T09:00:01.758Z,0
2024-12-08T09:30:02.072Z,0
2024-12-08T10:00:01.701Z,0
2024-12-08T10:30:01.880Z,1
2024-12-08T11:00:02.260Z,0
2024-12-08T11:30:01.542Z,0
2024-12-08T12:00:01.895Z,0
2024-12-08T12:30:02.382Z,0
2024-12-08T13:00:01.996Z,1
2024-12-08T13:30:02.239Z,0
2024-12-08T14:00:01.561Z,5
2024-12-08T14:30:02.059Z,4
2024-12-08T15:00:02.479Z,5
2024-12-08T15:30:01.957Z,9
2024-12-08T16:00:02.140Z,14
2024-12-08T16:30:02.020Z,15
2024-12-08T17:00:02.290Z,11
2024-12-08T17:30:01.992Z,12
2024-12-08T18:00:02.351Z,19
2024-12-08T18:30:02.208Z,16
2024-12-08T19:00:01.904Z,18
2024-12-08T19:30:01.797Z,21
2024-12-08T20:00:02.424Z,27
2024-12-08T20:30:02.230Z,29
2024-12-08T21:00:02.075Z,21
2024-12-08T21:30:02.021Z,23
2024-12-08T22:00:01.919Z,27
2024-12-08T22:30:02.450Z,24
2024-12-08T23:00:02.088Z,22
2024-12-08T23:30:01.691Z,18
2024-12-09T00:00:03.430Z,-1
2024-12-09T00:30:01.840Z,15
2024-12-09T01:00:02.554Z,14
2024-12-09T01:30:02.127Z,8
2024-12-09T02:00:02.124Z,16
2024-12-09T02:30:01.619Z,14
2024-12-09T03:00:02.651Z,17
2024-12-09T03:30:02.315Z,19
2024-12-09T04:00:01.780Z,17
2024-12-09T04:30:02.401Z,14
2024-12-09T05:00:02.180Z,13
2024-12-09T05:30:01.833Z,13
2024-12-09T06:00:02.297Z,7
2024-12-09T06:30:02.047Z,8
2024-12-09T07:00:01.588Z,0
2024-12-09T07:30:02.257Z,0
2024-12-09T08:00:01.853Z,0
2024-12-09T08:30:01.529Z,0
2024-12-09T09:00:02.169Z,0
2024-12-09T09:30:01.706Z,0
2024-12-09T10:00:02.313Z,1
2024-12-09T10:30:01.997Z,0
2024-12-09T11:00:01.559Z,0
2024-12-09T11:30:02.264Z,0
2024-12-09T12:00:01.679Z,0
2024-12-09T12:30:02.201Z,1
2024-12-09T13:00:01.695Z,2
2024-12-09T13:30:02.360Z,2
2024-12-09T14:00:02.139Z,0
2024-12-09T14:30:01.800Z,17
2024-12-09T15:00:02.888Z,-1
2024-12-09T15:30:02.186Z,9
2024-12-09T16:00:02.282Z,-1
2024-12-09T16:30:02.278Z,10
2024-12-09T17:00:02.673Z,-1
2024-12-09T17:30:03.832Z,-1
2024-12-09T18:00:01.901Z,10
2024-12-09T18:30:01.768Z,9
2024-12-09T19:00:01.679Z,10
2024-12-09T19:30:02.163Z,17
2024-12-09T20:00:01.778Z,13
2024-12-09T20:30:02.423Z,15
2024-12-09T21:00:01.769Z,15
2024-12-09T21:30:02.204Z,6
2024-12-09T22:00:01.640Z,17
2024-12-09T22:30:02.239Z,19
2024-12-09T23:00:01.799Z,26
2024-12-09T23:30:03.787Z,-1
2024-12-10T00:00:01.938Z,12
2024-12-10T00:30:01.564Z,0
2024-12-10T01:00:02.074Z,12
2024-12-10T01:30:02.403Z,5
2024-12-10T02:00:02.063Z,6
2024-12-10T02:30:01.696Z,13
2024-12-10T03:00:01.862Z,4
2024-12-10T03:30:02.016Z,3
2024-12-10T04:00:02.347Z,11
2024-12-10T04:30:02.173Z,8
2024-12-10T05:00:01.606Z,13
2024-12-10T05:30:02.137Z,13
2024-12-10T06:00:01.690Z,10
2024-12-10T06:30:03.011Z,-1
2024-12-10T07:00:02.128Z,0
2024-12-10T07:30:01.839Z,0
2024-12-10T08:00:01.471Z,0
2024-12-10T08:30:02.192Z,0
2024-12-10T09:00:01.877Z,0
2024-12-10T09:30:01.512Z,0
2024-12-10T10:00:02.377Z,0
2024-12-10T10:30:01.965Z,0
2024-12-10T11:00:02.264Z,0
2024-12-10T11:30:01.731Z,0
2024-12-10T12:00:02.466Z,0
2024-12-10T12:30:01.711Z,1
2024-12-10T13:00:02.258Z,3
2024-12-10T13:30:02.096Z,4
2024-12-10T14:00:01.512Z,11
2024-12-10T14:30:03.672Z,-1
2024-12-10T15:00:01.744Z,6
2024-12-10T15:30:02.257Z,12
2024-12-10T16:00:01.647Z,10
2024-12-10T16:30:02.257Z,13
2024-12-10T17:00:01.867Z,4
2024-12-10T17:30:01.919Z,12
2024-12-10T18:00:02.240Z,3
2024-12-10T18:30:02.011Z,8
2024-12-10T19:00:01.535Z,13
2024-12-10T19:30:03.235Z,-1
2024-12-10T20:00:02.647Z,12
2024-12-10T20:30:03.536Z,-1
2024-12-10T21:00:02.969Z,-1
2024-12-10T21:30:03.377Z,-1
2024-12-10T22:00:01.669Z,4
2024-12-10T22:30:03.574Z,-1
2024-12-10T23:00:01.926Z,0
2024-12-10T23:30:03.684Z,-1
2024-12-11T00:00:03.008Z,-1
2024-12-11T00:30:02.367Z,9
2024-12-11T01:00:03.069Z,-1
2024-12-11T01:30:02.239Z,13
2024-12-11T02:00:01.760Z,7
2024-12-11T02:30:02.466Z,9
2024-12-11T03:00:02.282Z,8
2024-12-11T03:30:01.977Z,12
2024-12-11T04:00:01.615Z,12
2024-12-11T04:30:02.727Z,-1
2024-12-11T05:00:02.448Z,0
2024-12-11T05:30:01.832Z,4
2024-12-11T06:00:01.672Z,3
2024-12-11T06:30:01.903Z,0
2024-12-11T07:00:01.465Z,1
2024-12-11T07:30:01.949Z,2
2024-12-11T08:00:02.233Z,0
2024-12-11T08:30:02.305Z,0
2024-12-11T09:00:02.403Z,0
2024-12-11T09:30:01.753Z,0
2024-12-11T10:00:01.758Z,0
2024-12-11T10:30:01.859Z,0
2024-12-11T11:00:02.070Z,0
2024-12-11T11:30:02.313Z,0
2024-12-11T12:00:01.457Z,0
2024-12-11T12:30:01.730Z,0
2024-12-11T13:00:01.776Z,1
2024-12-11T13:30:01.935Z,2
2024-12-11T14:00:02.070Z,2
2024-12-11T14:30:02.282Z,2
2024-12-11T15:00:02.385Z,7
2024-12-11T15:30:02.490Z,11
2024-12-11T16:00:01.727Z,14
2024-12-11T16:30:01.849Z,12
2024-12-11T17:00:03.415Z,-1
2024-12-11T17:30:03.157Z,-1
2024-12-11T18:00:03.384Z,-1
2024-12-11T18:30:02.173Z,11
2024-12-11T19:00:02.362Z,11
2024-12-11T19:30:03.834Z,-1
2024-12-11T20:00:02.097Z,10
2024-12-11T20:30:02.464Z,0
2024-12-11T21:00:02.045Z,10
2024-12-11T21:30:02.365Z,13
2024-12-11T22:00:02.961Z,-1
2024-12-11T22:30:02.189Z,12
2024-12-11T23:00:01.757Z,1
2024-12-11T23:30:02.236Z,2
2024-12-12T00:00:02.687Z,13
2024-12-12T00:30:03.226Z,-1
2024-12-12T01:00:02.504Z,16
2024-12-12T01:30:01.997Z,15
2024-12-12T02:00:02.648Z,14
2024-12-12T02:30:01.966Z,10
2024-12-12T03:00:02.416Z,7
2024-12-12T03:30:02.852Z,-1
2024-12-12T04:00:01.666Z,0
2024-12-12T04:30:02.187Z,3
2024-12-12T05:00:01.642Z,0
2024-12-12T05:30:02.311Z,12
2024-12-12T06:00:02.009Z,3
2024-12-12T06:30:02.414Z,1
2024-12-12T07:00:01.887Z,0
2024-12-12T07:30:02.510Z,0
2024-12-12T08:00:02.094Z,0
2024-12-12T08:30:01.740Z,0
2024-12-12T09:00:02.197Z,0
2024-12-12T09:30:01.803Z,0
2024-12-12T10:00:01.600Z,0
2024-12-12T10:30:02.053Z,0
2024-12-12T11:00:02.462Z,1
2024-12-12T11:30:02.074Z,0
2024-12-12T12:00:01.791Z,0
2024-12-12T12:30:02.427Z,1
2024-12-12T13:00:02.152Z,4
2024-12-12T13:30:02.531Z,9
2024-12-12T14:00:02.089Z,8
2024-12-12T14:30:01.770Z,4
2024-12-12T15:00:02.128Z,13
2024-12-12T15:30:02.528Z,12
2024-12-12T16:00:01.785Z,11
2024-12-12T16:30:02.482Z,13
2024-12-12T17:00:03.681Z,-1
2024-12-12T17:30:02.793Z,-1
2024-12-12T18:00:03.464Z,-1
2024-12-12T18:30:02.423Z,10
2024-12-12T19:00:02.012Z,17
2024-12-12T19:30:02.449Z,14
2024-12-12T20:00:02.100Z,5
2024-12-12T20:30:02.374Z,5
2024-12-12T21:00:01.696Z,11
2024-12-12T21:30:02.264Z,19
2024-12-12T22:00:03.048Z,-1
2024-12-12T22:30:03.743Z,-1
2024-12-12T23:00:03.276Z,-1
2024-12-12T23:30:02.962Z,-1
2024-12-13T00:00:03.735Z,-1
2024-12-13T00:30:02.133Z,9
2024-12-13T01:00:02.317Z,13
2024-12-13T01:30:03.296Z,-1
2024-12-13T02:30:01.520Z,13
2024-12-13T03:00:02.321Z,-1
2024-12-13T03:30:02.193Z,0
2024-12-13T04:00:02.389Z,11
2024-12-13T04:30:01.875Z,13
2024-12-13T05:00:02.506Z,0
2024-12-13T05:30:01.832Z,0
2024-12-13T06:00:01.953Z,0
2024-12-13T06:30:02.287Z,1
2024-12-13T07:00:02.510Z,2
2024-12-13T07:30:01.713Z,0
2024-12-13T08:00:01.895Z,0
2024-12-13T08:30:02.034Z,0
2024-12-13T09:00:02.328Z,1
2024-12-13T09:30:01.772Z,0
2024-12-13T10:00:02.104Z,0
2024-12-13T10:30:02.137Z,0
2024-12-13T11:00:02.376Z,0
2024-12-13T11:30:01.536Z,0
2024-12-13T12:00:01.785Z,0
2024-12-13T12:30:02.013Z,4
2024-12-13T13:00:02.221Z,8
2024-12-13T13:30:02.505Z,8
2024-12-13T14:00:01.550Z,13
2024-12-13T14:30:01.973Z,13
2024-12-13T15:00:02.249Z,13
2024-12-13T15:30:02.661Z,11
2024-12-13T16:00:02.161Z,11
2024-12-13T16:30:02.213Z,3
2024-12-13T17:00:02.940Z,-1
2024-12-13T17:30:03.034Z,-1
2024-12-13T18:00:01.987Z,12
2024-12-13T18:30:02.060Z,8
2024-12-13T19:00:03.539Z,-1
2024-12-13T19:30:02.536Z,17
2024-12-13T20:00:01.853Z,18
2024-12-13T20:30:02.162Z,16
2024-12-13T21:00:02.153Z,21
2024-12-13T21:30:02.531Z,27
2024-12-13T22:00:03.120Z,-1
2024-12-13T22:30:01.852Z,18
2024-12-13T23:00:02.241Z,13
2024-12-13T23:30:02.246Z,13
2024-12-14T00:00:01.791Z,8
2024-12-14T00:30:01.968Z,8
2024-12-14T01:00:02.448Z,24
2024-12-14T01:30:03.250Z,-1
2024-12-14T02:00:02.306Z,25
2024-12-14T02:30:02.940Z,-1
2024-12-14T03:00:01.944Z,14
2024-12-14T03:30:02.720Z,-1
2024-12-14T04:00:01.675Z,16
2024-12-14T04:30:02.029Z,21
2024-12-14T05:00:02.235Z,22
2024-12-14T05:30:02.412Z,25
2024-12-14T06:00:01.839Z,9
2024-12-14T06:30:02.180Z,0
2024-12-14T07:00:01.504Z,2
2024-12-14T07:30:01.873Z,0
2024-12-14T08:00:02.061Z,0
2024-12-14T08:30:02.228Z,0
2024-12-14T09:00:01.573Z,2
2024-12-14T09:30:01.960Z,2
2024-12-14T10:00:02.360Z,0
2024-12-14T10:30:01.556Z,0
2024-12-14T11:00:01.758Z,0
2024-12-14T11:30:01.772Z,1
2024-12-14T12:00:01.707Z,0
2024-12-14T12:30:02.253Z,0
2024-12-14T13:00:01.486Z,0
2024-12-14T13:30:01.631Z,0
2024-12-14T14:00:01.780Z,4
2024-12-14T14:30:02.070Z,3
2024-12-14T15:00:01.417Z,6
2024-12-14T15:30:01.944Z,11
2024-12-14T16:00:03.709Z,-1
2024-12-14T16:30:01.604Z,15
2024-12-14T17:00:01.714Z,5
2024-12-14T17:30:01.882Z,17
2024-12-14T18:00:02.291Z,19
2024-12-14T18:30:01.673Z,20
2024-12-14T19:00:02.047Z,24
2024-12-14T19:30:02.483Z,24
2024-12-14T20:00:01.695Z,20
2024-12-14T20:30:01.937Z,24
2024-12-14T21:00:02.286Z,23
2024-12-14T21:30:01.533Z,14
2024-12-14T22:00:02.491Z,-1
2024-12-14T22:30:02.795Z,-1
2024-12-14T23:00:01.645Z,1
2024-12-14T23:30:01.684Z,0
2024-12-15T00:00:01.841Z,4
2024-12-15T00:30:02.206Z,0
2024-12-15T01:00:02.365Z,1
2024-12-15T01:30:01.734Z,1
2024-12-15T02:00:01.993Z,6
2024-12-15T02:30:02.235Z,3
2024-12-15T03:00:02.469Z,1
2024-12-15T03:30:01.786Z,2
2024-12-15T04:00:01.872Z,1
2024-12-15T04:30:02.325Z,12
2024-12-15T05:00:03.102Z,-1
2024-12-15T05:30:03.233Z,-1
2024-12-15T06:00:02.396Z,0
2024-12-15T06:30:02.532Z,0
2024-12-15T07:00:01.676Z,0
2024-12-15T07:30:02.015Z,0
2024-12-15T08:00:02.367Z,0
2024-12-15T08:30:01.580Z,0
2024-12-15T09:00:01.804Z,0
2024-12-15T09:30:02.108Z,0
2024-12-15T10:00:02.431Z,0
2024-12-15T10:30:01.544Z,0
2024-12-15T11:00:01.756Z,0
2024-12-15T11:30:01.929Z,0
2024-12-15T12:00:02.588Z,0
2024-12-15T12:30:01.501Z,0
2024-12-15T13:00:01.539Z,0
2024-12-15T13:30:01.815Z,1
2024-12-15T14:00:01.999Z,0
2024-12-15T14:30:02.191Z,0
2024-12-15T15:00:01.605Z,1
2024-12-15T15:30:01.774Z,0
2024-12-15T16:00:02.207Z,7
2024-12-15T16:30:02.446Z,14
2024-12-15T17:00:01.698Z,10
2024-12-15T17:30:02.499Z,-1
2024-12-15T18:00:02.289Z,13
2024-12-15T18:30:01.660Z,7
2024-12-15T19:00:03.325Z,-1
2024-12-15T19:30:03.228Z,-1
2024-12-15T20:00:02.242Z,28
2024-12-15T20:30:02.315Z,35
2024-12-15T21:00:03.013Z,-1
2024-12-15T21:30:01.692Z,18
2024-12-15T22:00:02.223Z,21
2024-12-15T22:30:02.608Z,10
2024-12-15T23:00:03.098Z,-1
2024-12-15T23:30:02.068Z,21
2024-12-16T00:00:02.032Z,24
2024-12-16T00:30:01.525Z,22
2024-12-16T01:00:02.143Z,22
2024-12-16T01:30:01.613Z,21
2024-12-16T02:00:03.169Z,-1
2024-12-16T02:30:02.278Z,9
2024-12-16T03:00:01.573Z,12
2024-12-16T03:30:01.802Z,16
2024-12-16T04:00:01.907Z,5
2024-12-16T04:30:02.139Z,2
2024-12-16T05:00:02.405Z,0
2024-12-16T05:30:01.490Z,0
2024-12-16T06:00:01.856Z,0
2024-12-16T06:30:02.055Z,1
2024-12-16T07:00:02.329Z,2
2024-12-16T07:30:01.717Z,0
2024-12-16T08:00:01.877Z,0
2024-12-16T08:30:02.050Z,0
2024-12-16T09:00:02.354Z,0
2024-12-16T09:30:01.466Z,0
2024-12-16T10:00:01.842Z,0
2024-12-16T10:30:02.237Z,0
2024-12-16T11:00:02.338Z,0
2024-12-16T11:30:01.650Z,0
2024-12-16T12:00:01.927Z,1
2024-12-16T12:30:02.164Z,0
2024-12-16T13:00:02.369Z,0
2024-12-16T13:30:01.675Z,6
2024-12-16T14:00:01.920Z,4
2024-12-16T14:30:02.054Z,8
2024-12-16T15:00:02.266Z,13
2024-12-16T15:30:01.603Z,0
2024-12-16T16:00:01.893Z,10
2024-12-16T16:30:02.250Z,21
2024-12-16T17:00:02.348Z,28
2024-12-16T17:30:01.760Z,15
2024-12-16T18:00:02.073Z,23
2024-12-16T18:30:03.725Z,-1
2024-12-16T19:00:01.657Z,19
2024-12-16T19:30:01.832Z,21
2024-12-16T20:00:02.529Z,20
2024-12-16T20:30:02.159Z,8
2024-12-16T21:00:03.758Z,-1
2024-12-16T21:30:02.221Z,24
2024-12-16T22:00:02.280Z,17
2024-12-16T22:30:02.112Z,20
2024-12-16T23:00:01.575Z,11
2024-12-16T23:30:01.715Z,16
2024-12-17T00:00:02.184Z,14
2024-12-17T00:30:02.010Z,19
2024-12-17T01:00:02.161Z,19
2024-12-17T01:30:01.917Z,11
2024-12-17T02:00:01.892Z,15
2024-12-17T02:30:02.001Z,0
2024-12-17T03:00:01.853Z,3
2024-12-17T03:30:02.200Z,2
2024-12-17T04:00:01.984Z,3
2024-12-17T04:30:01.884Z,5
2024-12-17T05:00:01.925Z,13
2024-12-17T05:30:01.760Z,9
2024-12-17T06:00:01.706Z,1
2024-12-17T06:30:01.580Z,0
2024-12-17T07:00:02.348Z,0
2024-12-17T07:30:01.949Z,0
2024-12-17T08:00:02.081Z,2
2024-12-17T08:30:02.025Z,0
2024-12-17T09:00:02.057Z,0
2024-12-17T09:30:01.857Z,0
2024-12-17T10:00:02.101Z,1
2024-12-17T10:30:02.623Z,-1
2024-12-17T11:00:01.829Z,0
2024-12-17T11:30:01.901Z,0
2024-12-17T12:00:01.725Z,3
2024-12-17T12:30:01.900Z,0
2024-12-17T13:00:01.934Z,8
2024-12-17T13:30:01.553Z,14
2024-12-17T14:00:02.382Z,6
2024-12-17T14:30:01.727Z,15
2024-12-17T15:00:02.090Z,12
2024-12-17T15:30:02.147Z,11
2024-12-17T16:00:03.191Z,-1
2024-12-17T16:30:03.835Z,-1
2024-12-17T17:00:02.132Z,-1
2024-12-17T18:00:01.830Z,12
2024-12-17T18:30:01.677Z,13
2024-12-17T19:00:01.755Z,16
2024-12-17T19:30:01.521Z,13
2024-12-17T20:00:01.497Z,12
2024-12-17T20:30:03.643Z,-1
2024-12-17T21:00:02.286Z,19
2024-12-17T21:30:03.457Z,-1
2024-12-17T22:00:02.147Z,17
2024-12-17T22:30:03.808Z,-1
2024-12-17T23:00:01.778Z,15
2024-12-17T23:30:03.320Z,-1
2024-12-18T00:00:02.364Z,12
2024-12-18T00:30:01.915Z,16
2024-12-18T01:00:02.014Z,18
2024-12-18T01:30:02.159Z,15
2024-12-18T02:00:02.079Z,11
2024-12-18T02:30:02.368Z,11
2024-12-18T03:00:02.211Z,12
2024-12-18T03:30:01.804Z,18
2024-12-18T04:00:02.361Z,19
2024-12-18T04:30:01.723Z,14
2024-12-18T05:00:01.989Z,12
2024-12-18T05:30:02.444Z,11
2024-12-18T06:00:01.929Z,7
2024-12-18T06:30:02.136Z,0
2024-12-18T07:00:02.434Z,0
2024-12-18T07:30:02.187Z,1
2024-12-18T08:00:01.716Z,0
2024-12-18T08:30:02.149Z,0
2024-12-18T09:00:02.277Z,0
2024-12-18T09:30:01.660Z,0
2024-12-18T10:00:02.053Z,0
2024-12-18T10:30:02.266Z,0
2024-12-18T11:00:02.357Z,0
2024-12-18T11:30:01.727Z,0
2024-12-18T12:00:02.209Z,0
2024-12-18T12:30:02.182Z,0
2024-12-18T13:00:02.541Z,1
2024-12-18T13:30:01.839Z,1
2024-12-18T14:00:02.349Z,8
2024-12-18T14:30:02.029Z,12
2024-12-18T15:00:02.035Z,15
2024-12-18T15:30:02.370Z,12
2024-12-18T16:00:03.191Z,-1
2024-12-18T16:30:03.576Z,-1
2024-12-18T17:00:02.153Z,11
2024-12-18T17:30:01.680Z,16
2024-12-18T18:00:02.366Z,14
2024-12-18T18:30:01.953Z,14
2024-12-18T19:00:02.457Z,10
2024-12-18T19:30:02.258Z,-1
2024-12-18T20:00:01.897Z,3
2024-12-18T20:30:02.337Z,17
2024-12-18T21:00:01.432Z,16
2024-12-18T21:30:01.611Z,16
2024-12-18T22:00:01.961Z,13
2024-12-18T22:30:03.315Z,-1
2024-12-18T23:00:03.430Z,-1
2024-12-18T23:30:01.980Z,7
2024-12-19T00:00:01.902Z,7
2024-12-19T00:30:02.285Z,12
2024-12-19T01:00:02.277Z,15
2024-12-19T01:30:03.444Z,-1
2024-12-19T02:00:02.035Z,8
2024-12-19T02:30:01.814Z,11
2024-12-19T03:00:01.667Z,11
2024-12-19T03:30:01.693Z,11
2024-12-19T04:00:01.610Z,16
2024-12-19T04:30:01.653Z,16
2024-12-19T05:00:01.642Z,16
2024-12-19T05:30:02.228Z,-1
2024-12-19T06:00:01.744Z,1
2024-12-19T06:30:01.729Z,0
2024-12-19T07:00:01.746Z,0
2024-12-19T07:30:02.052Z,3
2024-12-19T08:00:02.033Z,0
2024-12-19T08:30:02.004Z,0
2024-12-19T09:00:01.852Z,0
2024-12-19T09:30:01.829Z,0
2024-12-19T10:00:01.604Z,0
2024-12-19T10:30:01.511Z,0
2024-12-19T11:00:02.403Z,0
2024-12-19T11:30:01.669Z,2
2024-12-19T12:00:01.497Z,0
2024-12-19T12:30:02.466Z,2
2024-12-19T13:00:02.423Z,8
2024-12-19T13:30:02.200Z,6
2024-12-19T14:00:03.460Z,-1
2024-12-19T14:30:02.146Z,16
2024-12-19T15:00:01.982Z,16
2024-12-19T15:30:03.042Z,-1
2024-12-19T16:00:02.402Z,-1
2024-12-19T16:30:01.888Z,18
2024-12-19T17:00:01.791Z,15
2024-12-19T17:30:01.593Z,10
2024-12-19T18:00:01.471Z,12
2024-12-19T18:30:03.057Z,-1
2024-12-19T19:00:01.691Z,13
2024-12-19T19:30:01.550Z,32
2024-12-19T20:00:01.805Z,13
2024-12-19T20:30:01.941Z,9
2024-12-19T21:00:02.095Z,8
2024-12-19T21:30:01.735Z,10
2024-12-19T22:00:03.157Z,-1
2024-12-19T22:30:03.209Z,-1
2024-12-19T23:00:03.213Z,-1
2024-12-19T23:30:01.897Z,14
2024-12-20T00:00:01.819Z,15
2024-12-20T00:30:02.082Z,11
2024-12-20T01:00:03.573Z,-1
2024-12-20T01:30:02.176Z,9
2024-12-20T02:00:02.106Z,9
2024-12-20T02:30:02.113Z,13
2024-12-20T03:00:02.140Z,10
2024-12-20T03:30:02.891Z,-1
2024-12-20T04:00:02.265Z,4
2024-12-20T04:30:02.497Z,4
2024-12-20T05:00:02.372Z,1
2024-12-20T05:30:02.284Z,3
2024-12-20T06:00:02.487Z,0
2024-12-20T06:30:01.644Z,3
2024-12-20T07:00:01.635Z,1
2024-12-20T07:30:02.347Z,2
2024-12-20T08:00:02.308Z,1
2024-12-20T08:30:02.210Z,0
2024-12-20T09:00:02.301Z,1
2024-12-20T09:30:02.226Z,0
2024-12-20T10:00:01.468Z,0
2024-12-20T10:30:01.803Z,0
2024-12-20T11:00:02.336Z,0
2024-12-20T11:30:01.529Z,0
2024-12-20T12:00:01.747Z,0
2024-12-20T12:30:01.839Z,2
2024-12-20T13:00:02.023Z,8
2024-12-20T13:30:01.824Z,10
2024-12-20T14:00:01.612Z,13
2024-12-20T14:30:02.376Z,1
2024-12-20T15:00:01.534Z,12
2024-12-20T15:30:02.376Z,14
2024-12-20T16:00:02.345Z,12
2024-12-20T16:30:03.688Z,-1
2024-12-20T17:00:03.747Z,-1
2024-12-20T17:30:02.384Z,18
2024-12-20T18:00:03.116Z,-1
2024-12-20T18:30:03.357Z,-1
2024-12-20T19:00:02.377Z,4
2024-12-20T19:30:02.330Z,13
2024-12-20T20:00:02.258Z,11
2024-12-20T20:30:03.752Z,-1
2024-12-20T21:00:03.853Z,-1
2024-12-20T21:30:02.316Z,24
2024-12-20T22:00:02.749Z,-1
2024-12-20T22:30:01.532Z,22
2024-12-20T23:00:01.530Z,14
2024-12-20T23:30:01.702Z,13
2024-12-21T00:00:01.874Z,11
2024-12-21T00:30:02.227Z,1
2024-12-21T01:00:01.488Z,2
2024-12-21T01:30:01.559Z,6
2024-12-21T02:00:01.633Z,16
2024-12-21T02:30:02.509Z,0
2024-12-21T03:00:01.471Z,13
2024-12-21T03:30:02.317Z,14
2024-12-21T04:00:02.152Z,16
2024-12-21T04:30:02.108Z,13
2024-12-21T05:00:02.039Z,11
2024-12-21T05:30:01.587Z,0
2024-12-21T06:00:02.534Z,2
2024-12-21T06:30:02.469Z,5
2024-12-21T07:00:01.589Z,0
2024-12-21T07:30:01.594Z,2
2024-12-21T08:00:01.625Z,0
2024-12-21T08:30:01.713Z,0
2024-12-21T09:00:01.710Z,0
2024-12-21T09:30:01.797Z,0
2024-12-21T10:00:01.743Z,0
2024-12-21T10:30:01.619Z,1
2024-12-21T11:00:02.456Z,0
2024-12-21T11:30:02.178Z,1
2024-12-21T12:00:02.079Z,1
2024-12-21T12:30:02.076Z,0
2024-12-21T13:00:01.844Z,0
2024-12-21T13:30:01.416Z,1
2024-12-21T14:00:02.206Z,2
2024-12-21T14:30:02.147Z,0
2024-12-21T15:00:02.086Z,2
2024-12-21T15:30:01.400Z,15
2024-12-21T16:00:02.377Z,14
2024-12-21T16:30:02.442Z,8
2024-12-21T17:00:02.474Z,11
2024-12-21T17:30:02.133Z,7
2024-12-21T18:00:01.967Z,12
2024-12-21T18:30:01.856Z,11
2024-12-21T19:00:01.769Z,8
2024-12-21T19:30:01.715Z,15
2024-12-21T20:00:02.876Z,-1
2024-12-21T20:30:01.652Z,23
2024-12-21T21:00:02.881Z,-1
2024-12-21T21:30:02.321Z,15
2024-12-21T22:00:03.511Z,-1
2024-12-21T22:30:03.597Z,-1
2024-12-21T23:00:03.471Z,-1
2024-12-21T23:30:01.864Z,15
2024-12-22T00:00:01.583Z,12
2024-12-22T00:30:01.730Z,12
2024-12-22T01:00:01.562Z,17
2024-12-22T01:30:02.364Z,13
2024-12-22T02:00:03.692Z,-1
2024-12-22T02:30:03.531Z,-1
2024-12-22T03:00:03.484Z,-1
2024-12-22T03:30:02.141Z,16
2024-12-22T04:00:02.073Z,9
2024-12-22T04:30:02.098Z,17
2024-12-22T05:00:01.804Z,16
2024-12-22T05:30:01.616Z,13
2024-12-22T06:00:01.513Z,10
2024-12-22T06:30:02.222Z,8
2024-12-22T07:00:02.403Z,0
2024-12-22T07:30:02.231Z,0
2024-12-22T08:00:02.190Z,0
2024-12-22T08:30:01.910Z,0
2024-12-22T09:00:01.921Z,0
2024-12-22T09:30:01.578Z,0
2024-12-22T10:00:02.362Z,0
2024-12-22T10:30:02.170Z,0
2024-12-22T11:00:02.136Z,0
2024-12-22T11:30:01.956Z,0
2024-12-22T12:00:02.035Z,0
2024-12-22T12:30:01.929Z,8
2024-12-22T13:00:01.557Z,6
2024-12-22T13:30:02.261Z,-1
2024-12-22T14:00:01.422Z,0
2024-12-22T14:30:02.440Z,11
2024-12-22T15:00:02.509Z,7
2024-12-22T15:30:02.397Z,5
2024-12-22T16:00:02.087Z,12
2024-12-22T16:30:02.126Z,16
2024-12-22T17:00:01.905Z,4
2024-12-22T17:30:02.997Z,-1
2024-12-22T18:00:02.287Z,11
2024-12-22T18:30:03.691Z,-1
